type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 07:25:23,43.57563550,3.95667118,10,61.328,,0.000,,13,25,,
T,2021-01-23 07:25:24,43.57563523,3.95667268,10,61.243,,0.000,,12,25,,
T,2021-01-23 07:25:25,43.57563515,3.95667288,10,61.183,,0.000,,12,25,,
T,2021-01-23 07:25:26,43.57563508,3.95667319,9,61.125,,0.000,,13,25,,
T,2021-01-23 07:25:27,43.57563541,3.95667359,9,61.052,,0.000,,12,25,,
T,2021-01-23 07:25:28,43.57563478,3.95667386,8,60.937,,0.000,,14,25,,
T,2021-01-23 07:25:29,43.57563476,3.95667403,8,60.877,,0.000,,14,25,,
T,2021-01-23 07:25:30,43.57563617,3.95667390,7,60.957,,0.000,,12,25,,
T,2021-01-23 07:25:31,43.57563648,3.95667393,7,60.941,,0.000,,11,25,,
T,2021-01-23 07:25:32,43.57563544,3.95667411,7,60.800,,0.000,,10,24,,
T,2021-01-23 07:25:33,43.57563507,3.95667421,6,60.733,,0.000,,10,25,,
T,2021-01-23 07:25:34,43.57563491,3.95667429,6,60.697,,0.000,,8,25,,
T,2021-01-23 07:25:35,43.57563553,3.95667465,6,60.626,,0.000,,8,25,,
T,2021-01-23 07:25:36,43.57563541,3.95667759,6,60.319,,0.000,,12,25,,
T,2021-01-23 07:25:37,43.57563441,3.95667874,6,60.340,,0.000,,12,25,,
T,2021-01-23 07:25:38,43.57563916,3.95667558,6,59.819,,0.000,,15,25,,
T,2021-01-23 07:25:39,43.57563315,3.95667919,5,60.211,,0.000,,16,25,,
T,2021-01-23 07:25:40,43.57561872,3.95667528,6,60.517,,0.000,,16,25,,
T,2021-01-23 07:25:41,43.57561867,3.95667529,6,60.516,,0.000,,16,25,,
T,2021-01-23 07:25:42,43.57561828,3.95667534,6,60.522,,0.000,,16,25,,
T,2021-01-23 07:25:43,43.57561829,3.95667543,6,60.501,,0.000,,16,25,,
T,2021-01-23 07:25:44,43.57561825,3.95667547,6,60.490,,0.000,,15,25,,
T,2021-01-23 07:25:45,43.57561973,3.95667587,6,60.482,,0.000,,14,25,,
T,2021-01-23 07:25:46,43.57562019,3.95667725,6,60.735,,0.000,,15,25,,
T,2021-01-23 07:25:47,43.57562034,3.95667748,6,60.752,,0.000,,14,25,,
T,2021-01-23 07:25:48,43.57562012,3.95667781,6,60.823,,0.000,,15,25,,
T,2021-01-23 07:25:49,43.57562019,3.95667793,6,60.810,,0.000,,15,25,,
T,2021-01-23 07:25:50,43.57562020,3.95667799,6,60.796,,0.000,,11,25,,
T,2021-01-23 07:25:51,43.57562035,3.95667781,6,60.695,,0.000,,11,25,,
T,2021-01-23 07:25:52,43.57562038,3.95667777,11,60.671,,0.000,,12,25,,
T,2021-01-23 07:25:53,43.57562040,3.95667790,11,60.665,,0.000,,12,25,,
T,2021-01-23 07:25:54,43.57562035,3.95667780,11,60.623,,0.000,,12,25,,
T,2021-01-23 07:25:55,43.57562029,3.95667820,11,60.751,,0.000,,13,25,,
T,2021-01-23 07:25:56,43.57562034,3.95667830,11,60.759,,0.000,,15,25,,
T,2021-01-23 07:25:57,43.57562046,3.95667823,11,60.701,,0.000,,15,25,,
T,2021-01-23 07:25:58,43.57562054,3.95667844,11,60.483,,0.000,,14,25,,
T,2021-01-23 07:25:59,43.57562055,3.95667851,11,60.520,,0.000,,15,25,,
T,2021-01-23 07:26:00,43.57562052,3.95667858,11,60.558,,0.000,,15,25,,
T,2021-01-23 07:26:01,43.57562059,3.95667878,11,60.559,,0.000,,15,25,,
T,2021-01-23 07:26:02,43.57562059,3.95667892,11,60.560,,0.000,,15,24,,
T,2021-01-23 07:26:03,43.57562061,3.95667896,11,60.561,,0.000,,14,25,,
T,2021-01-23 07:26:04,43.57562066,3.95667907,11,60.557,,0.000,,13,25,,
T,2021-01-23 07:26:05,43.57562073,3.95667917,11,60.545,,0.000,,14,24,,
T,2021-01-23 07:26:06,43.57562074,3.95667921,11,60.525,,0.000,,13,25,,
T,2021-01-23 07:26:07,43.57562072,3.95667915,11,60.526,,0.000,,14,25,,
T,2021-01-23 07:26:08,43.57562071,3.95667913,11,60.532,,0.000,,16,25,,
T,2021-01-23 07:26:09,43.57562089,3.95667905,11,60.526,,0.000,,16,25,,
T,2021-01-23 07:26:10,43.57562508,3.95667751,10,60.317,,0.000,,17,25,,
T,2021-01-23 07:26:11,43.57562994,3.95667530,10,60.004,,0.000,,17,25,,
T,2021-01-23 07:26:12,43.57562524,3.95667731,10,60.260,,0.000,,18,25,,
T,2021-01-23 07:26:13,43.57562237,3.95667922,10,60.416,,0.000,,17,25,,
T,2021-01-23 07:26:14,43.57562288,3.95667942,10,60.474,,0.000,,18,25,,
T,2021-01-23 07:26:15,43.57562354,3.95667965,10,60.570,,0.000,,18,25,,
T,2021-01-23 07:26:16,43.57562728,3.95667708,10,60.372,,0.000,,18,25,,
T,2021-01-23 07:26:17,43.57563186,3.95667369,10,60.129,,0.000,,19,25,,
T,2021-01-23 07:26:18,43.57563099,3.95667325,10,59.369,,0.000,,20,25,,
T,2021-01-23 07:26:19,43.57563082,3.95667249,10,58.656,,0.000,,20,25,,
T,2021-01-23 07:26:20,43.57563056,3.95667289,10,58.714,,0.000,,20,25,,
T,2021-01-23 07:26:21,43.57563077,3.95667478,10,59.093,,0.000,,21,25,,
T,2021-01-23 07:26:22,43.57563859,3.95669259,10,60.750,,0.670,78,21,25,,
T,2021-01-23 07:26:23,43.57566083,3.95668924,11,58.445,,0.470,12,21,25,,
T,2021-01-23 07:26:24,43.57566887,3.95667960,11,56.009,,0.250,156,21,25,,
T,2021-01-23 07:26:25,43.57568139,3.95669080,11,54.080,,0.810,59,21,25,,
T,2021-01-23 07:26:26,43.57569024,3.95671283,11,56.212,,1.500,137,21,25,,
T,2021-01-23 07:26:27,43.57569481,3.95675481,11,57.700,,1.000,123,21,25,,
T,2021-01-23 07:26:28,43.57571319,3.95678779,11,57.471,,1.670,72,21,25,,
T,2021-01-23 07:26:29,43.57571916,3.95680485,11,58.166,,1.240,74,21,25,,
T,2021-01-23 07:26:30,43.57573948,3.95682924,11,57.392,,2.390,61,21,25,,
T,2021-01-23 07:26:31,43.57575742,3.95686180,5,59.758,,2.260,72,21,25,,
T,2021-01-23 07:26:32,43.57577488,3.95688964,4,61.264,,1.380,72,21,25,,
T,2021-01-23 07:26:33,43.57579003,3.95691848,4,61.406,,1.990,72,20,25,,
T,2021-01-23 07:26:34,43.57580495,3.95694869,4,62.471,,1.580,72,20,25,,
T,2021-01-23 07:26:35,43.57582218,3.95697178,4,61.741,,1.360,72,20,24,,
T,2021-01-23 07:26:36,43.57583963,3.95699036,4,60.817,,1.430,61,21,24,,
T,2021-01-23 07:26:37,43.57586061,3.95701008,4,60.894,,1.770,57,21,24,,
T,2021-01-23 07:26:38,43.57588133,3.95703416,4,60.243,,2.190,60,21,24,,
T,2021-01-23 07:26:39,43.57590219,3.95705866,4,60.714,,2.060,54,21,24,,
T,2021-01-23 07:26:40,43.57592022,3.95708274,4,60.714,,1.920,60,21,24,,
T,2021-01-23 07:26:41,43.57594247,3.95711123,4,60.941,,3.160,51,21,24,,
T,2021-01-23 07:26:42,43.57595981,3.95713964,4,61.003,,2.010,62,21,24,,
T,2021-01-23 07:26:43,43.57597038,3.95716295,4,60.436,,1.920,68,21,24,,
T,2021-01-23 07:26:44,43.57598197,3.95718364,4,58.854,,1.770,64,21,24,,
T,2021-01-23 07:26:45,43.57599345,3.95720453,4,59.025,,1.790,61,20,24,,
T,2021-01-23 07:26:46,43.57600088,3.95722578,4,58.340,,1.800,67,20,24,,
T,2021-01-23 07:26:47,43.57600243,3.95724154,4,58.396,,0.720,90,20,24,,
T,2021-01-23 07:26:48,43.57600011,3.95724363,4,57.723,,0.000,,20,24,,
T,2021-01-23 07:26:49,43.57600025,3.95724299,4,57.676,,0.000,,21,24,,
T,2021-01-23 07:26:50,43.57599854,3.95724191,4,57.515,,0.000,,21,24,,
T,2021-01-23 07:26:51,43.57599918,3.95724146,4,58.213,,0.000,,21,24,,
T,2021-01-23 07:26:52,43.57600148,3.95724140,4,58.656,,0.000,,21,24,,
T,2021-01-23 07:26:53,43.57600290,3.95724072,4,58.871,,0.000,,21,24,,
T,2021-01-23 07:26:54,43.57600410,3.95723961,4,58.918,,0.000,,22,24,,
T,2021-01-23 07:26:55,43.57600429,3.95723872,4,58.968,,0.000,,22,24,,
T,2021-01-23 07:26:56,43.57600590,3.95723824,4,58.674,,0.000,,22,24,,
T,2021-01-23 07:26:57,43.57600756,3.95723555,4,58.179,,0.000,,22,24,,
T,2021-01-23 07:26:58,43.57600692,3.95723409,4,58.215,,0.000,,22,24,,
T,2021-01-23 07:26:59,43.57600656,3.95723394,4,58.244,,0.000,,22,24,,
T,2021-01-23 07:27:00,43.57600637,3.95723374,4,58.213,,0.000,,22,24,,
T,2021-01-23 07:27:01,43.57600629,3.95723377,4,58.207,,0.000,,22,24,,
T,2021-01-23 07:27:02,43.57600627,3.95723384,4,58.214,,0.000,,22,24,,
T,2021-01-23 07:27:03,43.57600627,3.95723386,4,58.212,,0.000,,22,24,,
T,2021-01-23 07:27:04,43.57600628,3.95723387,4,58.209,,0.000,,22,24,,
T,2021-01-23 07:27:05,43.57600695,3.95723404,4,57.875,,0.000,,22,24,,
T,2021-01-23 07:27:06,43.57600485,3.95723376,4,58.019,,0.000,,22,24,,
T,2021-01-23 07:27:07,43.57600240,3.95723131,4,57.976,,0.000,,22,24,,
T,2021-01-23 07:27:08,43.57599925,3.95723052,4,57.661,,0.000,,22,24,,
T,2021-01-23 07:27:09,43.57599824,3.95723085,4,57.302,,0.000,,21,24,,
T,2021-01-23 07:27:10,43.57599720,3.95723074,4,57.081,,0.000,,20,24,,
T,2021-01-23 07:27:11,43.57599725,3.95723195,4,57.337,,0.000,,20,24,,
T,2021-01-23 07:27:12,43.57599669,3.95723491,4,57.193,,0.000,,21,24,,
T,2021-01-23 07:27:13,43.57599586,3.95723595,4,56.856,,0.000,,21,24,,
T,2021-01-23 07:27:14,43.57599606,3.95723738,4,56.328,,0.000,,21,24,,
T,2021-01-23 07:27:15,43.57599710,3.95723698,4,55.787,,0.000,,22,24,,
T,2021-01-23 07:27:16,43.57599749,3.95723738,4,55.526,,0.000,,22,24,,
T,2021-01-23 07:27:17,43.57599762,3.95723782,4,55.580,,0.000,,22,24,,
T,2021-01-23 07:27:18,43.57599698,3.95723890,4,55.778,,0.550,90,22,24,,
T,2021-01-23 07:27:19,43.57600248,3.95722176,4,55.642,,1.950,299,22,24,,
T,2021-01-23 07:27:20,43.57600697,3.95721325,4,55.063,,0.520,309,22,24,,
T,2021-01-23 07:27:21,43.57600981,3.95721300,4,55.168,,0.730,340,22,24,,
T,2021-01-23 07:27:22,43.57600942,3.95722220,4,55.534,,0.000,,22,24,,
T,2021-01-23 07:27:23,43.57600797,3.95722565,4,55.919,,0.000,,22,24,,
T,2021-01-23 07:27:24,43.57600733,3.95722717,4,56.040,,0.000,,22,24,,
T,2021-01-23 07:27:25,43.57600658,3.95722916,4,56.059,,0.000,,22,24,,
T,2021-01-23 07:27:26,43.57600592,3.95723079,4,55.753,,0.000,,22,24,,
T,2021-01-23 07:27:27,43.57600462,3.95723224,4,55.597,,0.000,,21,24,,
T,2021-01-23 07:27:28,43.57600354,3.95723012,4,55.482,,0.160,316,21,24,,
T,2021-01-23 07:27:29,43.57600422,3.95722841,4,55.197,,0.000,,21,24,,
T,2021-01-23 07:27:30,43.57600563,3.95722890,4,55.119,,0.000,,21,24,,
T,2021-01-23 07:27:31,43.57600098,3.95723365,4,55.051,,0.640,316,21,24,,
T,2021-01-23 07:27:32,43.57599869,3.95724142,4,55.279,,0.510,86,21,24,,
T,2021-01-23 07:27:33,43.57599550,3.95725148,4,55.164,,0.850,87,21,24,,
T,2021-01-23 07:27:34,43.57599568,3.95725303,4,55.423,,0.000,,21,24,,
T,2021-01-23 07:27:35,43.57599301,3.95726035,4,55.351,,0.810,86,21,24,,
T,2021-01-23 07:27:36,43.57598924,3.95726952,4,55.264,,0.760,115,21,24,,
T,2021-01-23 07:27:37,43.57598712,3.95728358,4,55.073,,1.260,114,21,24,,
T,2021-01-23 07:27:38,43.57598217,3.95730159,4,55.321,,1.590,115,21,24,,
T,2021-01-23 07:27:39,43.57597854,3.95731871,4,54.934,,1.140,92,21,24,,
T,2021-01-23 07:27:40,43.57597665,3.95733226,4,54.218,,0.900,92,21,24,,
T,2021-01-23 07:27:41,43.57597540,3.95734433,4,54.423,,0.930,93,21,24,,
T,2021-01-23 07:27:42,43.57597602,3.95735882,4,53.797,,1.310,93,21,24,,
T,2021-01-23 07:27:43,43.57597642,3.95737214,4,53.729,,0.840,93,21,24,,
T,2021-01-23 07:27:44,43.57597781,3.95738166,4,53.115,,0.750,92,22,24,,
T,2021-01-23 07:27:45,43.57597958,3.95739240,4,53.142,,0.850,92,20,20,,
T,2021-01-23 07:27:46,43.57597825,3.95740266,4,53.560,,0.800,93,20,20,,
T,2021-01-23 07:27:47,43.57597632,3.95741362,4,53.296,,0.670,93,21,38,,
T,2021-01-23 07:27:48,43.57597518,3.95742879,4,53.175,,1.490,90,26,38,,
T,2021-01-23 07:27:49,43.57598097,3.95744571,4,52.644,,1.610,55,23,31,,
T,2021-01-23 07:27:50,43.57598718,3.95745619,4,52.108,,0.760,93,23,27,,
T,2021-01-23 07:27:51,43.57599375,3.95746609,4,51.267,,1.490,60,23,27,,
T,2021-01-23 07:27:52,43.57600133,3.95747828,4,51.481,,1.210,60,23,27,,
T,2021-01-23 07:27:53,43.57600458,3.95748740,4,51.152,,0.610,60,23,27,,
T,2021-01-23 07:27:54,43.57600599,3.95749206,4,51.152,,0.280,60,23,27,,
T,2021-01-23 07:27:55,43.57600727,3.95749662,4,52.668,,0.550,52,23,27,,
T,2021-01-23 07:27:56,43.57600693,3.95749913,4,52.103,,0.000,,23,27,,
T,2021-01-23 07:27:57,43.57600631,3.95750059,4,52.216,,0.210,52,23,27,,
T,2021-01-23 07:27:58,43.57600744,3.95750838,4,51.849,,0.930,53,23,27,,
T,2021-01-23 07:27:59,43.57601188,3.95751985,4,52.359,,1.100,52,23,27,,
T,2021-01-23 07:28:00,43.57601676,3.95752820,4,52.266,,0.740,52,22,27,,
T,2021-01-23 07:28:01,43.57601815,3.95753113,4,51.766,,0.180,52,22,27,,
T,2021-01-23 07:28:02,43.57601599,3.95753003,4,51.554,,0.000,,22,27,,
T,2021-01-23 07:28:03,43.57601574,3.95752876,4,51.922,,0.000,,22,27,,
T,2021-01-23 07:28:04,43.57601481,3.95752751,4,51.719,,0.000,,22,27,,
T,2021-01-23 07:28:05,43.57601338,3.95752604,4,51.562,,0.000,,22,27,,
T,2021-01-23 07:28:06,43.57601222,3.95752553,4,51.874,,0.000,,22,27,,
T,2021-01-23 07:28:07,43.57601117,3.95752483,4,52.004,,0.000,,22,27,,
T,2021-01-23 07:28:08,43.57601051,3.95752536,4,52.141,,0.000,,23,27,,
T,2021-01-23 07:28:09,43.57600894,3.95752603,4,52.029,,0.000,,23,27,,
T,2021-01-23 07:28:10,43.57600639,3.95752777,4,51.962,,0.000,,23,27,,
T,2021-01-23 07:28:11,43.57600601,3.95752197,4,52.297,,0.580,281,23,27,,
T,2021-01-23 07:28:12,43.57600183,3.95752396,4,52.004,,0.970,282,23,27,,
T,2021-01-23 07:28:13,43.57599593,3.95754188,4,51.610,,1.120,118,23,27,,
T,2021-01-23 07:28:14,43.57598815,3.95755768,4,51.837,,1.160,124,22,27,,
T,2021-01-23 07:28:15,43.57598319,3.95757379,4,51.573,,0.960,282,22,27,,
T,2021-01-23 07:28:16,43.57599219,3.95759591,4,51.453,,2.820,56,23,27,,
T,2021-01-23 07:28:17,43.57600561,3.95761738,4,50.826,,1.520,48,23,27,,
T,2021-01-23 07:28:18,43.57601898,3.95763169,4,50.631,,1.900,45,23,27,,
T,2021-01-23 07:28:19,43.57602864,3.95764047,4,50.416,,0.680,45,23,27,,
T,2021-01-23 07:28:20,43.57603339,3.95764294,4,51.617,,0.440,45,23,27,,
T,2021-01-23 07:28:21,43.57603574,3.95763961,4,51.455,,0.000,,23,27,,
T,2021-01-23 07:28:22,43.57603724,3.95763697,4,52.243,,0.000,,23,27,,
T,2021-01-23 07:28:23,43.57603754,3.95763633,4,52.289,,0.170,45,23,27,,
T,2021-01-23 07:28:24,43.57603836,3.95763590,4,52.632,,0.000,,22,27,,
T,2021-01-23 07:28:25,43.57603453,3.95763056,4,53.038,,0.310,45,21,27,,
T,2021-01-23 07:28:26,43.57603252,3.95763031,4,53.559,,0.270,45,22,27,,
T,2021-01-23 07:28:27,43.57603030,3.95763255,4,53.127,,0.000,,22,27,,
T,2021-01-23 07:28:28,43.57602399,3.95762776,4,53.229,,0.950,205,22,27,,
T,2021-01-23 07:28:29,43.57601428,3.95761819,4,53.241,,1.350,221,22,27,,
T,2021-01-23 07:28:30,43.57600490,3.95760371,4,54.313,,1.570,239,22,27,,
T,2021-01-23 07:28:31,43.57599914,3.95758923,4,53.853,,1.030,239,22,27,,
T,2021-01-23 07:28:32,43.57599835,3.95757437,4,53.352,,1.590,239,22,27,,
T,2021-01-23 07:28:33,43.57600348,3.95756049,4,52.712,,1.220,239,23,27,,
T,2021-01-23 07:28:34,43.57600665,3.95754484,4,51.922,,1.780,253,23,27,,
T,2021-01-23 07:28:35,43.57600665,3.95753164,4,51.775,,0.420,253,23,27,,
T,2021-01-23 07:28:36,43.57600610,3.95752799,4,51.790,,0.430,253,23,27,,
T,2021-01-23 07:28:37,43.57600484,3.95753028,4,51.548,,0.000,,23,27,,
T,2021-01-23 07:28:38,43.57600418,3.95753286,4,51.346,,0.000,,23,27,,
T,2021-01-23 07:28:39,43.57600438,3.95753391,4,51.127,,0.000,,23,27,,
T,2021-01-23 07:28:40,43.57600348,3.95753171,4,51.587,,0.000,,23,27,,
T,2021-01-23 07:28:41,43.57600407,3.95753069,4,52.158,,0.000,,23,27,,
T,2021-01-23 07:28:42,43.57600468,3.95753072,4,52.482,,0.000,,23,27,,
T,2021-01-23 07:28:43,43.57600500,3.95753025,4,52.811,,0.000,,23,27,,
T,2021-01-23 07:28:44,43.57600944,3.95752569,4,52.498,,0.810,253,23,27,,
T,2021-01-23 07:28:45,43.57601308,3.95752223,4,52.089,,0.180,253,23,27,,
T,2021-01-23 07:28:46,43.57601211,3.95752169,4,52.733,,0.000,,23,27,,
T,2021-01-23 07:28:47,43.57601199,3.95752072,4,52.593,,0.000,,23,27,,
T,2021-01-23 07:28:48,43.57601105,3.95751708,4,52.469,,0.490,253,23,27,,
T,2021-01-23 07:28:49,43.57600607,3.95751457,4,52.883,,0.620,253,23,27,,
T,2021-01-23 07:28:50,43.57600164,3.95751582,4,53.539,,0.250,253,23,27,,
T,2021-01-23 07:28:51,43.57600081,3.95751908,4,53.975,,0.000,,23,26,,
T,2021-01-23 07:28:52,43.57600101,3.95752618,4,53.593,,0.000,,23,26,,
T,2021-01-23 07:28:53,43.57600150,3.95753149,4,53.425,,0.000,,23,26,,
T,2021-01-23 07:28:54,43.57600130,3.95753494,4,52.948,,0.000,,23,26,,
T,2021-01-23 07:28:55,43.57599879,3.95753734,4,53.427,,0.000,,23,26,,
T,2021-01-23 07:28:56,43.57599649,3.95753646,4,53.041,,0.000,,23,26,,
T,2021-01-23 07:28:57,43.57599176,3.95753344,4,53.139,,0.510,253,23,26,,
T,2021-01-23 07:28:58,43.57598484,3.95752791,4,52.969,,0.760,213,23,26,,
T,2021-01-23 07:28:59,43.57597949,3.95751975,4,52.327,,0.710,213,23,26,,
T,2021-01-23 07:29:00,43.57597795,3.95750596,4,51.238,,1.200,213,23,26,,
T,2021-01-23 07:29:01,43.57597960,3.95749530,4,50.582,,0.530,213,23,26,,
T,2021-01-23 07:29:02,43.57598466,3.95749860,4,50.637,,0.000,,23,26,,
T,2021-01-23 07:29:03,43.57598822,3.95750230,4,50.576,,0.000,,23,26,,
T,2021-01-23 07:29:04,43.57599170,3.95750361,4,50.393,,0.510,213,23,26,,
T,2021-01-23 07:29:05,43.57599282,3.95749683,4,50.534,,0.000,,23,26,,
T,2021-01-23 07:29:06,43.57599262,3.95749676,4,50.964,,0.000,,23,26,,
T,2021-01-23 07:29:07,43.57599304,3.95749536,4,51.045,,0.000,,23,26,,
T,2021-01-23 07:29:08,43.57599352,3.95749378,4,50.682,,0.000,,23,26,,
T,2021-01-23 07:29:09,43.57599225,3.95749370,4,51.135,,0.000,,23,26,,
T,2021-01-23 07:29:10,43.57599068,3.95749263,4,50.613,,0.000,,23,26,,
T,2021-01-23 07:29:11,43.57598957,3.95749227,4,50.427,,0.000,,23,26,,
T,2021-01-23 07:29:12,43.57598899,3.95749221,4,50.204,,0.000,,23,26,,
T,2021-01-23 07:29:13,43.57599304,3.95748619,4,49.656,,0.830,213,23,26,,
T,2021-01-23 07:29:14,43.57599765,3.95748720,4,49.935,,0.800,213,23,26,,
T,2021-01-23 07:29:15,43.57600106,3.95749304,4,49.976,,0.360,213,23,26,,
T,2021-01-23 07:29:16,43.57600075,3.95749854,4,50.728,,0.000,,23,26,,
T,2021-01-23 07:29:17,43.57599922,3.95750059,4,50.587,,0.000,,23,26,,
T,2021-01-23 07:29:18,43.57599759,3.95750057,4,50.873,,0.000,,23,26,,
T,2021-01-23 07:29:19,43.57599645,3.95750114,4,50.794,,0.000,,23,26,,
T,2021-01-23 07:29:20,43.57599324,3.95749570,4,50.918,,0.780,213,23,26,,
T,2021-01-23 07:29:21,43.57598885,3.95749170,4,51.299,,0.490,213,23,26,,
T,2021-01-23 07:29:22,43.57598408,3.95749135,4,51.015,,0.520,213,23,26,,
T,2021-01-23 07:29:23,43.57598185,3.95749356,4,50.814,,0.000,,23,26,,
T,2021-01-23 07:29:24,43.57598156,3.95749635,4,50.433,,0.170,213,23,26,,
T,2021-01-23 07:29:25,43.57598059,3.95749766,4,50.496,,0.000,,23,26,,
T,2021-01-23 07:29:26,43.57598062,3.95749828,4,50.266,,0.000,,22,26,,
T,2021-01-23 07:29:27,43.57597699,3.95750497,4,50.592,,0.890,139,22,26,,
T,2021-01-23 07:29:28,43.57597649,3.95750693,4,50.652,,0.000,,22,26,,
T,2021-01-23 07:29:29,43.57597749,3.95750672,4,50.429,,0.000,,22,26,,
T,2021-01-23 07:29:30,43.57597899,3.95750729,4,50.246,,0.000,,23,26,,
T,2021-01-23 07:29:31,43.57598109,3.95750871,4,50.014,,0.000,,23,26,,
T,2021-01-23 07:29:32,43.57598251,3.95750886,4,50.063,,0.000,,23,26,,
T,2021-01-23 07:29:33,43.57598351,3.95750956,4,49.839,,0.000,,23,26,,
T,2021-01-23 07:29:34,43.57598378,3.95751044,4,49.920,,0.000,,23,26,,
T,2021-01-23 07:29:35,43.57598394,3.95751009,4,49.695,,0.000,,23,26,,
T,2021-01-23 07:29:36,43.57598280,3.95751153,4,49.393,,0.180,213,23,26,,
T,2021-01-23 07:29:37,43.57597941,3.95751276,4,48.846,,0.000,,23,26,,
T,2021-01-23 07:29:38,43.57597849,3.95751280,4,48.301,,0.000,,23,26,,
T,2021-01-23 07:29:39,43.57597908,3.95751410,4,48.697,,0.000,,23,26,,
T,2021-01-23 07:29:40,43.57597990,3.95751527,4,48.555,,0.000,,23,26,,
T,2021-01-23 07:29:41,43.57597987,3.95751527,4,48.933,,0.000,,23,26,,
T,2021-01-23 07:29:42,43.57598028,3.95751321,4,48.556,,0.000,,23,26,,
T,2021-01-23 07:29:43,43.57598078,3.95751206,4,48.305,,0.000,,23,26,,
T,2021-01-23 07:29:44,43.57597976,3.95751298,4,47.884,,0.260,213,23,26,,
T,2021-01-23 07:29:45,43.57598010,3.95751352,4,47.575,,0.000,,23,26,,
T,2021-01-23 07:29:46,43.57598069,3.95751455,4,47.192,,0.000,,23,26,,
T,2021-01-23 07:29:47,43.57598139,3.95751570,4,47.800,,0.000,,23,26,,
T,2021-01-23 07:29:48,43.57598320,3.95751689,4,47.831,,0.000,,23,26,,
T,2021-01-23 07:29:49,43.57598277,3.95751783,4,47.284,,0.360,213,23,26,,
T,2021-01-23 07:29:50,43.57598272,3.95751850,4,47.310,,0.000,,23,26,,
T,2021-01-23 07:29:51,43.57598284,3.95751813,4,47.158,,0.000,,23,26,,
T,2021-01-23 07:29:52,43.57598296,3.95751692,4,47.283,,0.000,,23,26,,
T,2021-01-23 07:29:53,43.57598280,3.95751692,4,47.862,,0.000,,23,26,,
T,2021-01-23 07:29:54,43.57598235,3.95751657,4,47.912,,0.000,,23,26,,
T,2021-01-23 07:29:55,43.57598230,3.95751512,4,47.979,,0.000,,23,26,,
T,2021-01-23 07:29:56,43.57598241,3.95751296,4,47.824,,0.000,,23,26,,
T,2021-01-23 07:29:57,43.57598204,3.95751215,4,48.014,,0.000,,23,26,,
T,2021-01-23 07:29:58,43.57598240,3.95751121,4,47.801,,0.000,,23,26,,
